id,year,university,title,abstract
61533,2023,UIN Sunan Kalijaga Yogyakarta,PEMILIHAN MODEL TERBAIK REGRESI NONPARAMETRIK DERET FOURIER MENGGUNAKAN METODE GENERALIZED CROSS VALIDATION (GCV) DAN CROSS VALIDATION (CV) (Studi Kasus: Data Kemiskinan Menurut Kabupaten/Kota di rovinsi Jawa Timur Tahun 2018-2020).,analisis regresi salah metode statistika milik guna pola hubung variabel dependen variabel independen model analisis regresi bagi parametrik semiparametrik nonparametrik regresi nonparametrik meode analisis regresi milik asumsi hubung variabel dependen variabel independen salah metode model regresi nonparametrik deret fourier estimasi regresi nonparametrik dekat deret fourier milik lebih kuva pola data ulang teliti metode generalized cross validation cross validation tentu nilai knot
67408,2024,UIN Sunan Kalijaga Yogyakarta,OPTIMISASI ANALISIS REGRESI LASSO DENGAN ALGORITMA LARS MENGGUNAKAN BAYESIAN INFORMATION CRITERION (BIC) (STUDI KASUS : TINGKAT PENGANGGURAN TERBUKA DI PROVINSI JAWA TIMUR TAHUN 2022).,regresi linier salah metode model analisis data model penuh asumsi dasar salah satu multikolinieritas multicollinearity variabel independen milik korelasi kuat sebab ketidakstabilan ketidakakuratan estimasi koefisien regresi identifikasi multikolinieritas nilai varians inflation factor periksa koefisien korelasi variabel model regresi salah metode atas multikolinieritas regresi susut operator seleksi lasso absolut kecil koefisien regresi variabel independen korelasi dekat persis algoritma regresi susut sudut kecil lars tentu koefisien regresi pilih nilai lambda optimal regresi laso kriteria informasi bayesian model baik tentu dasar rendah nilai teliti terap data tingkat anggur buka java timur hasil regresi lasso hasil lambda lambda optimal pilih nilai simpul oleh dasar teliti variabel independen masuk model tingkat partisipasi angkat kerja indeks bangun manusia persentase orang miskin
65638,2024,UIN Sunan Kalijaga Yogyakarta,PEMBENTUKAN PORTOFOLIO ROBUST MEAN-VARIANCE MELALUI PENDEKATAN ANALISIS KLASTER K-MEDOIDS  (STUDI KASUS: SAHAM SYARIAH JAKARTA ISLAMIC INDEX (JII)  PERIODE JANUARI 2019 – JUNI 2023).,portofolio kumpul aset tuju bentuk portofolio hasil kembali tinggi tingkat risiko rendah portofolio model varians sensitif outlier atas estimasi kuat data teliti harga tutup saham bulan konsisten masuk kelompok jakarta islamic index periode januari juni tahap analisis teknik kelompok metode medoids dasar kembali harap nilai risiko tuju kelompok efisiensi kurang biaya kelola portofolio hasil analisis cluster bentuk cluster cluster wakil stok inco adro cluster wakil stok klbf akra empat saham representatif bentuk portofolio kuat portofolio kuat kerja portofolio ukur rasio sharpe hasil analisis kerja estimasi batas kuat modal unggul kerja estimasi portofolio kuat
64968,2024,UIN Sunan Kalijaga Yogyakarta,PERBANDINGAN MODEL MIXED GEOGRAPHICALLY WEIGHTED REGRESSION (MGWR) DENGAN FUNGSI PEMBOBOT FIXED DAN ADAPTIVE BISQUARE KERNEL.,ukur kerja provinsi java beda signifikan peluang kerja populasi tenaga kerja akibat heterogenitas spasial heterogenitas spasial variabel independen milik dampak beda lokasi amat beda metode model data heterogenitas spasial mgwr mgwr gabung regresi linier global lokal teliti tuju identifikasi faktor faktor model baik pengaruh ukur kerja provinsi java metode mgwr fungsi bobot kernel bisquare adaptif libat tingkat variabel independen populasi pdrb anggur variabel independen model optimal oleh mgwr fungsi bobot kernel bisquare adaptif
65640,2024,UIN Sunan Kalijaga Yogyakarta,PEMODELAN INDEKS GINI RATIO INDONESIA DENGAN PERSAMAAN REGRESI DATA PANEL DINAMIS MENGGUNAKAN ESTIMASI GENERALIZED METHOD OF MOMENT BLUNDELL-BOND (GMM-BB).,model regresi data panel dinamis model variabel dependen variabel jelas korelasi salah sebab estimasi estimasi parameter metode regresi data panel dinamis hasil estimasi parameter bias konsisten metode parameter salah satu estimator metode arellano bond blundell bond metode blundell ikat anggap efisien ikat arellano varians hasil nilai salah standar blundell bond atas instrumen lemah metode ikat arellano parameter ikat blundell kombinasi momen kondisi matriks instrumen model beda model level estimasi parameter konsisten efisien oleh teliti timpang dapat model indeks koefisien rasio gin hasil teliti indeks rasio gin periode grdp upah minimum provinsi milik efek signifikan indeks rasio gin
65481,2024,UIN Sunan Kalijaga Yogyakarta,PERAMALAN INDEKS HARGA SAHAM MENGGUNAKAN METODE ARTIFICIAL NEURAL NETWORK DENGAN ALGORITMA BACKPROPAGATION (Studi Kasus: Harga Pembukaan Indeks Saham Bulanan Jakarta Islamic Index dari Januari 2017 sampai dengan Mei 2023).,artificial neural network model learning rupa sistem neuron makhluk hidup salah algoitma artificial neural network algoritma backpropagation terap salah satu mal studi teliti harga buka indeks saham jakarta islamic index periode bulan januari data teliti data kurs suku bunga inflasi data harga buka tinggi rendah tutup indeks saham teliti tuju model baik amal harga saham banding guna neuron hidden layer learning rate oleh model baik neuron hidden layer learning rate nilai mape oleh model model amal
64435,2024,UIN Sunan Kalijaga Yogyakarta,OPTIMASI BIAYA DISTRIBUSI TRANSPORTASI MENGGUNAKAN IMPROVED VOGEL’S APPROXIMATION METHOD (IVAM) DENGAN UJI OPTIMASI MODIFIED ALLOCATION METHOD.,distribusi proses salur barang sumber tuju masalah utama distribusi inefisiensi biaya distribusi masalah distribusi selesai metode transportasi metode transportasi tahap cari solusi cari solusi optimal teliti improved vogels approximation method ivam vogels approximation method metode solusi modified allocation method moda modified distribution method modi metode solusi optimal distribusi sinar putra tam teliti tuju banding ivam banding moda modi banding biaya distribusi hitung konvensional metode moda modi teliti sumber isi distribusi armada truck colt tuju biaya distribusi hitung dasar konsumsi bahan bakar armada hasil hitung solusi ivam efisien banding dasar aspek iterasi mana ivam butuh iterasi butuh iterasi hasil hitung optimasi modi moda butuh iterasi capai solusi optimal biaya distribusi moda modi hasil hitung konvensional usaha dasar hasil metode transportasi teliti hemat total biaya distribusi
64803,2024,UIN Sunan Kalijaga Yogyakarta,PEMILIHAN MODEL TERBAIK GEOGHRAPHICALLY WEIGHTED REGRESSION (GWR) DENGAN FUNGSI PEMBOBOT ADAPTIVE GAUSSIAN KERNEL DAN ADAPTIVE TRICUBE.,geographically weighted regression salah metode pengembagan model regresi linear ganda libat aspek spasial lokasi teliti bahas aplikasi metode geographically weighted regression fungsi bobot adaptive gaussian kernel adaptive tricube kernel studi faktor faktor pengaruh sakit tuberkulosis kabupaten kota provinsi jawa estimasi parameter metode geographically weighted regression metode weighted least square libat beri bobot beda lokasi amat besar nilai bobot sesuai jarak lokasi amat pilih bandwith optimum nilai cross validation kecil pilih model baik geographically weighted regression nilai koefisien determinasi besar nilai
65639,2024,UIN Sunan Kalijaga Yogyakarta,"PENERAPAN SEEMINGLY UNRELATED REGRESSION (SUR) MENGGUNAKAN METODE ESTIMASI GENERALIZED LEAST SQUARE (GLS) PADA DATA INDEKS HARGA KONSUMEN (IHK) DI KOTA CILACAP, PURWOKERTO DAN KUDUS PROVINSI JAWA TENGAH TAHUN 2020-2022.",analisis regresi metode statistik tuju analis efek variabel independen variabel dependen salah contoh model regresi multivariat model data panel data panel kombinasi data penampang data seri model multivariat data langgar asumsi klasik autokorelasi selesai model regresi linier kenal regresi kait model milik nilai parameter sama kait sama korelasi salah selesai metode generalized leal square teliti tuju model metode nilai indeks harga konsumen kota cilacap purwokerto kudus timbang faktor faktor pengaruh komoditas makan sehat komoditas komoditas transportasi komoditas kontribusi model hasil koefisien tentu
64967,2024,UIN Sunan Kalijaga Yogyakarta,OPTIMISASI ANALISIS REGRESI LASSO UNTUK PENDUGAAN DATA PENYAKIT INFEKSI MENULAR SEKSUAL (IMS) DENGAN ALGORITMA LARS MENGGUNAKAN GCV.,multicollinearity kondisi hubung variabel independen regresi multikolinieritas turun nilai variance inflation factor koefisien korelasi multikolinieritas hasil varian kandung bias koefisien signifikan tangan multikolinieritas regresi susut operator seleksi lasso absolut regresi lasso kecil koefisien variabel independen milik hubung dekat persis koefisien regresi laso cari algoritma regresi absolut lars kecil teliti regresi laso kecil koefisien variabel data infeksi tular seksual java pusat kandung multikolinieritas nilai temu variabel variabel orang terima sktm fasilitas sekolah kandung multikolinieritas sembilan tahap variabel independen pasuk model tahap variabel nilai lambda nilai lambda ambil lambda optimal ambil metode validasi silang lambda optimal oleh nilai minimum tujuh variabel independen model variabel variabel pilih variabel
63758,2024,UIN Sunan Kalijaga Yogyakarta,ROBUST PRINCIPAL COMPONENT REGRESSION DENGAN METODE MINIMUM COVARIANCE DETERMINANT (MCD) DAN MINIMUM VOLUME ELLIPSOID (MVE) MENGGUNAKAN ESTIMATOR LEAST TRIMMED SQUARE (LTS)  (STUDI KASUS: DATA KEMISKINAN INDONESIA MENURUT PROVINSI PADA TAHUN 2022).,miskin distribusi rata wilayah parah variasi wilayah data central statistics agency september orang miskin capai juta tingkat juta maret turun juta banding september tumbuh miskin daerah kota desa dekat regresi komponen utama kuat analis faktor faktor pengaruh miskin dasar literatur faktor pengaruh tingkat anggur buka produk domestik bruto regional indeks parah miskin sekolah indeks bangun manusia upah minimum regional hasil model regresi komponen utama kuat metode tentu kovarian minimum estimator kuadrat pangkas kerja salah standar residual banding metode ellipsoid volume minimum
64973,2024,UIN Sunan Kalijaga Yogyakarta,INDEKS-INDEKS KONEKTIVITAS DARI GRAF KOPRIMA DARI GRUP QUATERNION TERGENERALISASI.,kelompok kuareli panjang kelompok quaternion orde lambang grafik koprime grafik bentuk representasi grup grafik simpul elemen grup tepi hubung elemen grup pesan utama grafik koprime lambang teliti ajar bentuk sifat grafik koprime bilang prima ganjil temu indeks konektivitasnya metode teliti studi literatur ganti nilai bentuk sifat grafik koprime oleh lanjut temu indeks konektivitas bentuk sifat grafik koprime grup kuarli bilang prima aneh grafik tripartit grafik bintang indeks konektivitas oleh ikut grafik koprime grafik tripartit hasil teliti indeks konektivitas grafik koprime bentuk angkat khusus bentuk grafik koprime enam indeks konektivitas oleh indeks zagreb indeks zagreb indeks wiener indeks hyper wiener indeks harary indeks harary
67400,2024,UIN Sunan Kalijaga Yogyakarta,"ANALISIS MODEL REGRESI DATA PANEL DENGAN PENDEKATAN COMMON EFFECT MODEL (CEM), FIXED EFFECT MODEL (FEM), DAN RANDOM EFFECT MODEL (REM).",analisis regresi data panel gabung data kali silang cross section data runtut time series indeks bangun manusia indikator ukur sejahtera sukses bangun manusia daerah negara teliti tuju langkah langkah model data panel dekat common effect model fixed effect model random effect model estimasi parameter model baik analis faktor pengaruh kembang provinsi yogyakarta objek teliti indeks bangun manusia angka harap hidup harap sekolah sekolah keluar kapita sesuai hasil teliti oleh langkah langkah model data panel kumpul data faktor faktor pengaruh indeks bangun manusia data indeks bangun manusia lanjut estimasi parameter model pilih model regresi data panel baik lanjut kriteria statistik asumsi klasik dasar hasil oleh model regresi data panel sesuai fixed effect model model sama estimasi lihat file variabilitas indeks bangun manusia variabel angka harap hidup harap sekolah sekolah keluar kapita sesuai variabel harap sekolah sekolah keluar kapita sesuai pengaruh positif signifikan yogyakarta variabel angka harap hidup pengaruh yogyakarta
67370,2024,UIN Sunan Kalijaga Yogyakarta,"ANALISIS MODEL REGRESI DATA PANEL DENGAN PENDEKATAN COMMON EFFECT MODEL (CEM), FIXED EFFECT MODEL (FEM), DAN RANDOM EFFECT MODEL (REM)   (STUDI KASUS: IPM PROVINSI D.I YOGYAKARTA PADA TAHUN 2020 SAMPAI DENGAN 2023).",analisis regresi data panel kombinasi data lintas data deret indeks bangun manusia indikator ukur sejahtera hasil bangun manusia wilayah negara teliti tuju tentu langkah langkah model data panel model efek model efek model efek efek acak estimasi parameter model baik analis cari faktor faktor pengaruh kembang provinsi yogyakarta objek teliti indeks bangun manusia harap hidup harap sekolah sekolah kapita sesuai keluar hasil teliti temu langkah langkah model data panel kumpul data faktor faktor pengaruh indeks kembang manusia data indeks kembang manusia ikut parameter model pilih model regresi data panel baik ikut kriteria statistik asumsi klasik dasar hasil temu model regresi data panel cocok model efek model sama estimasi variabilitas indeks bangun manusia variabel harap hidup harap sekolah sekolah keluar kapita sesuai variabel harap sekolah sekolah keluar kapita sesuai milik pengaruh positif signifikan yogyakarta variable life mextancy pengaruh yogyakarta
67407,2024,UIN Sunan Kalijaga Yogyakarta,ANALISIS CLUSTER K-MEDOIDS DALAM PEMBENTUKAN PORTOFOLIO SAHAM SYARIAH MENGGUNAKAN MODEL SHARIA COMPLIANT ASSET PRICING MODEL (SCAPM).,model bentuk portofolio optimal salah satu model tetap harga aset sesuai syariah scapm scapm adaptasi model tetap harga aset modal capm susun prinsip prinsip syariah ganti variabel tingkat bebas risiko tingkat sbis tingkat inflasi bangun portofolio saham syariah tuju maksimal kembali timbang risiko libat investasi pilih saham salah metode statistik kelompok stok analisis cluster metode analisis cluster analisis kluster medoids studi gabung metode analisis cluster pilih saham model tetap harga aset sesuai syariah scapm hitung bobot portofolio ukur kerja portofolio alpha jensen saham syariah april desember hasil model scapm tingkat sbis capai kembali risiko jensen alpha portofolio optimal hasil model scapm tingkat inflasi capai kembali risiko alpha jensen
64974,2024,UIN Sunan Kalijaga Yogyakarta,ANALISIS PORTOFOLIO OPTIMAL DENGAN MEAN VARIANCE (MV) DAN MEAN ABSOLUTED DEVIATION (MAD) MENGGUNAKAN MODIFIKASI SHARPE RATIO  (STUDI KASUS: HARGA PENUTUPAN SAHAM JAKARTA ISLAMIC INDEX 70 (JII70) PERIODE JANUARI 2020 SAMPAI NOVEMBER 2023).,model tentu komposisi bobot portofolio optimal salah satu model varian model bangun portofolio risiko minimum profitabilitas model varian milik kurang model matematika linear guna varian ukur risiko batas sebab kembang model asal varian salah satu metode deviasi absolut model atas optimisasi portofolio pemrograman linier teliti tuju banding model varian deviasi absolute ukur kerja portofolio rasio sharpe modifikasi saham syariah januari november hasil teliti portofolio optimal hasil model varians kembali risiko rasio sharpe modifikasi baik capai modifikasi suku bunga
64969,2024,UIN Sunan Kalijaga Yogyakarta,REPRESENTASI GRUP DIHEDRAL DAN GRUP QUATERNION TERGENERALISASI PADA GRAF ORDER ELEMEN.,grafik elemen pesan representasi grup grafik simpul elemen grup simpul beda dekat urut bagi urut ganti hasil teliti kait karakterisasi grafik elemen pesan grup siklik urut grafik lengkap grafik pohon grafik euler grafik hamilton teliti fokus kelompok dihedral kelompok quaternion bilang prima bilang bulat positif angka ganjil generalisasi contoh contoh temu tulis grafik elemen pesan bentuk kelompok karakterisasi karakterisasi hasil grafik lengkap grafik bipartit grafik planar grafik euler grafik hamiltonian
64976,2024,UIN Sunan Kalijaga Yogyakarta,PERBANDINGAN METODE SHOOTOUT DAN METODE MAX-MIN DALAM PENYELESAIAN MASALAH TRANSPORTASI UNTUK MEMINIMALKAN WAKTU DAN BIAYA DENGAN KENDALA CAMPURAN.,transportasi kait rencana distribusi barang sumber tuju rute kirim ekonomis laba maksimum tuju minimal biaya transportasi kirim bahan makan segar periode simpan singkat busuk cepat barang mudah rusak kirim obat obat kondisi bencana alam perang tuju transportasi minimal biaya minimal minimal transportasi tmtp transportasi fokus hasil optimal oleh efektivitas metode teliti tuju bahas metode baku tembak metode metode langsung solusi optimal solusi proyek teliti terap metode baku tembak metode maksimal transportasi minimal kirim usaha albert david transportasi minimal biaya kirim divre ambon bulog malu modifikasi data minta kendala inventaris kendala campur dasar hasil teliti metode penalti metode hasil oleh minimal biaya metode baku tembak hasil iterasi metode metode baku tembak efektif metode maks
65642,2024,UIN Sunan Kalijaga Yogyakarta,ANALISIS TITIK TETAP PADA RUANG METRIK-D LENGKAP-0.,ruang metrik generalisasi ruang metrik parsial ruang metrik kosong penuh aksioma sama jarak simetri timpang segitiga salah aplikasi ruang metrik titik tesis analis fungsi ruang metrik lengkap garis komposisi fungsi penuh kondisi hasil garis konvergen titik titik titik fungsi contoh tesis gambar analisis
67406,2024,UIN Sunan Kalijaga Yogyakarta,PEMODELAN INDEKS HARGA KONSUMEN NEGARA-NEGARA ASEAN DENGAN REGRESI DATA PANEL DINAMIS MENGGUNAKAN METODE ESTIMASI GMM ARELLANO-BOND DAN GMM BLUNDELL-BOND.,analisis regresi data panel dinamis main peran paham fenomena ekonomi variabel pengaruh nilai periode periode tuju teliti evaluasi efisiensi metode model indeks harga konsumen tentu faktor faktor signifikan pengaruh gera negara negara asean studi banding metode estimasi data panel dinamis kenal metode momen arellano bond arellano bond metode momen blundell bond blundell bond data data sekunder bank dunia situs ekonomi dagang periode variabel dependen variabel independen produk domestik bruto tingkat partisipasi angkat kerja tpak ekspor hasil analisis ikat arellano cenderung efisien blundell bond variabel pengaruh nilai salah standar metode estimasi arellano bond metode model hubung dinamis faktor faktor pengaruh negara negara asean baltagi blundell bond anggap efisien sampel periode singkat hasil analisis periode ikat arellano hasil efisien
64796,2024,UIN Sunan Kalijaga Yogyakarta,PENERAPAN GENERALIZED RIDGE REGRESSION (GRR) PADA METODE ESTIMASI ROBUST LEAST MEDIAN SQUARE (LMS) UNTUK MENGATASI OUTLIER DAN MULTIKOLINIERITAS.,analisis regresi linier ganda analisis regresi analis data hubung linier variabel dependen variabel independen metode ridge robust salah selesai tangan masalah multikolinieritas outlier data gabung metode regresi pilih efektif banding terap pisah data indeks bangun manusia usia harap hidup lahir harap sekolah sekolah keluar kapita sesuai banyak puskesmas kabupaten kota provinsi jawa langgar asumsi multikolinieritas indikasi outlier data dasar masalah guna metode generalized ridge regression estimasi least median square pilih duga parameter regresi uji tentu model baik standard error koefisien determinasi akaike determination criterion simpul metode regresi ridge robust hasil model banding ordinary least square
67390,2024,UIN Sunan Kalijaga Yogyakarta,PENENTUAN HARGA OPSI BELI EROPA DENGAN VOLATILITAS STOKASTIK HESTON MENGGUNAKAN SIMULASI MONTE CARLO.,opsi saham kontrak pegang beli jual saham harga periode jenis opsi call option option teliti metode simulasi monte carlo volatilitas stokastik heston tentu opsi beli tipe eropa metode simulasi monte carlo metode harga opsi simulasi gera harga asset volatilitas model stokastik heston model volatilitas tentu harga opsi saham estimasi volatilitas akurat model volatilitas stokastik sama brownian motion korelasi geometric brownian motion evolusi harga saham ingersoll ross evolusi volatilitas model heston milik parameter utama tetha varian jangka kappa laju mean reversion sigma standar deviasi volatilitas harga saham korelasi gera harga aset volatilitas guna metode simulasi monte carlo tentu harga opsi beli eropa volatilitas stokastik heston saham amazon hasil solusi banding monte carlo standar model heston akurat tangkap volatilitas stokastik hasil simulasi monte carlo simulasi nilai standar error hasil dekat harga opsi hasil simulasi turun nilai parameter strike price tingkat harga opsi beli eropa jadi pilih analisis opsi kondisi volatilitas konstan
64791,2024,UIN Sunan Kalijaga Yogyakarta,PERBANDINGAN MODEL ANALISIS DISKRIMINAN DENGAN MULTIPLE DISCRIMINANT ANALYSIS DAN REGRESI LOGISTIK ORDINAL.,indeks bangun manusia indikator sisi bangun bagi kategori kategori rendah analisis statistik kembang menyelasaikan klasifikasi analisis diskriminan regresi logistik ordinal analisis metode klasifikasi objek analisis diksriminan regresi logistik metode variabel dependen milik kategori kategori data sekolah
64970,2024,UIN Sunan Kalijaga Yogyakarta,STRUKTUR GRAF FUZZY DAN APLIKASINYA.,struktur grafik fuzzy ekstensi struktur grafik grafik fuzzy teliti bahas definisi sifat struktur grafik fuzzy struktur grafik fuzzy lengkap kuat struktur grafik fuzzy hubung struktur grafik fuzzy minproduct semi kuat struktur grafik fuzzy bentuk teorema bahas kait derajat derajat total produk semi kuat hasil terap struktur grafik fuzzy ambil putus saji ambil putus identifikasi layan jalan dasar tarif harga agen algoritma tentu layan jalan kota kota dasar harga tiket rendah
63752,2024,UIN Sunan Kalijaga Yogyakarta,PENGUJIAN VALIDITAS EMPIRIS  SHARIA COMPLIANT ASSET PRICING MODEL (SCAPM)  PADA PASAR MODAL SYARIAH DI INDONESIA  (STUDI KASUS PADA SAHAM-SAHAM SYARIAH YANG TERDAFTAR DI JAKARTA ISLAMIC INDEX (JII) PERIODE 1 JANUARI 2020 – 31 DESEMBER 2021).,teliti uji validitas empiris model tetap harga aset sesuai syariah scapm nilai kembali risiko saham pasar modal islam sampel teliti saham daftar jakarta islamic index periode januari desember metode regresi lulus regresi deret tahap tahap regresi cross sectional tahap ikut intersep miring hasil model scapm akurat salah asumsi capm penuh beta milik efek signifikan kembali harap hasil model scapm valid saham syariah cantum indeks periode amat studi hubung linier risiko sistematis kembali harap analisis scapm teliti konsisten temu dukung lengkap model scapm
64966,2024,UIN Sunan Kalijaga Yogyakarta,OPTIMISASI ANALISIS REGRESI LASSO PADA KASUS KRIMINALITAS DI INDONESIA TAHUN 2021 DENGAN ALGORITMA LARS MENGGUNAKAN AIC.,multicollinearity analisis regresi variabel independen milik korelasi variabel identifikasi multikolinieritas nilai varians faktor inflasi periksa koefisien korelasi variabel model regresi multikolinieritas milik dampak signifikan tingkat varian insiden bias sebab overfitting signifikansi rendah tangan multikolinieritas aspek stabilitas akurat model regresi kembang atas metode lasso susut absolut operator seleksi regresi lasso metode susut koefisien variabel independen efektif arah koefisien variabel milik korelasi dekat capai nilai cari laso regressioncoefficients algoritma regresi absolut lars teliti pilih lambda optimal regresi laso kriteria informasi akaike teliti terap data jahat simpul oleh dasar teliti salah tujuh variabel independen model regresi laso total populasi variabel pengaruh tingkat jahat
69265,2024,UIN Sunan Kalijaga Yogyakarta,GRAF PRIMA KOPRIMA ATAS GRUP HINGGA.,grafik utama koprime grup representasi grup grafik elemen grup pandang simpul grafik simpul beda dekat bagi besar pesan bilang prima studi teliti hubung sifat sifat grafik utama koprime kelompok batas sifat sifat kelompok batas karakteristik grafik utama koprime kelompok batas grafik euler kelompok batas teliti bahas karakteristik grafik utama koprime grup grafik hubung grafik lengkap grafik planar grafik hamiltonian nilai studi eksplorasi konektivitas verteks koprime koprime grafik utama grup
64965,2024,UIN Sunan Kalijaga Yogyakarta,TITIK SETIMBANG NASH PADA PERMAINAN DINAMIS LINEAR KUADRATIK NON-KOOPERATIF DENGAN ASUMSI SELURUH PEMAIN DAPAT MENSTABILKAN SISTEM.,nash equilibria salah game dinamis kuadratik linier kooperatif teliti tuju temu imbang nash sama riccati aljabar hubung subruang invarian sistem kontrol tipe loop buka asumsi main stabil sistem kontrol optimal linier kuadrat sistem affine selesai game linear kuadratik kooperatif teliti teliti sama riccati aljabar nonsimetri milik dimensi matriks beda sama riccati aljabar simetris latar definisi stabilitas stabilitas kanan sama riccati aljabar simetris solusi sama riccati aljabar simetris dasar subruang invariannya terap teori main dinamis stabilisasi utang perintah
69264,2024,UIN Sunan Kalijaga Yogyakarta,PENERAPAN KODE SIKLIK PADA SISTEM KRIPTOGRAFI KUNCI PUBLIK MCELIECE.,tingkat guna teknologi informasi butuh aman data desak internet media lalu data rentan aman salah faktor kontribusi rentan konfigurasi aman cukup buka pintu upaya retas potensial peterwilliston shor kenal algoritma kuantum dasar kembang komputasi kuantum shor dapat komputer kuantum potensi bahaya aman data internet lindung sistem kriptografi tradisional salah sistem kriptografi anggap aman serang komputer kuantum proses enkripsi acak mcliptosystem mcceliece sistem dasar kode linier kode siklik contoh kenal kembang irving reed gustave solomon teliti tesis bahas terap kode siklik sistem kriptografi kunci publik mceliece generasi utama enkripsi proses dekripsi studi cakup terap kode siklik sistem kriptografi public kunci mcceliece teks pesan hitung perangkat lunak maple
65276,2024,UIN Sunan Kalijaga Yogyakarta,MATRIKS ATAS RING BILANGAN BULAT GAUSS DAN PENERAPANNYA PADA KRIPTOGRAFI.,himpun bilang bulat gauss himpun himpun bilang kompleks himpun matriks himpun bilang bulat gauss ring komutatif operasi jumlah kali himpun matriks protokol tukar kunci upaya meminimalisir serang protokol tukar kunci dasar aljabar komutatif letak aman sandar masalah logaritma diskrit kembang protokol tukar kunci hasil protokol autentikasi protokol autentikasi proses verifikasi akses sistem tugas bahas protokol tukar kunci protokol autentikasi matriks himpun bilang bulat gauss
66171,2024,UIN Sunan Kalijaga Yogyakarta,PENYELESAIAN MASALAH TRANSPORTASI HIMPUNAN FUZZY TIPE-2 INTERVAL (IT2FS) MENGGUNAKAN METODE MVAM DAN IVAM SERTA UJI OPTIMASI MENGGUNAKAN METODE MMODI.,transportasi minimum total biaya transportasi distribusi produk sumber tuju ketidakyakinan buat putus biaya operasional sedia minta pengaruh faktor sebab ubah bentuk estimasi nilai formulasi himpun bilang fuzzy tipe interval skripsi tulis himpun bilang fuzzy tipe interval transportasi nama transportasi himpun fuzzy tipe interval metode tentu selesai transportasi metode mvam ivam tentu solusi layak metode mmodi tentu optimasi metode kombinasi metode peringkat dasar nilai centroid ubah bentuk bentuk bilang hasil teliti oleh metode ivam efektif kali proses iterasi solusi layak metode mvam kali iterasi solusi optimal trans
67372,2024,UIN Sunan Kalijaga Yogyakarta,STRUCTURAL EQUATION MODELING (SEM) MENGGUNAKAN METODE GENERALIZED STRUCTURED COMPONENT ANALYSIS (GSCA)  (STUDI KASUS: FAKTOR-FAKTOR KEMISKINAN DI INDONESIA TAHUN 2023).,miskin salah dasar tarik perhati perintah negara miskin definisi ketidakmampuan penuh butuh dasar ekonomi ukur dapat keluar miskin kompleks multidimensi dimensi didik sehat ekonomi kualitas sumber daya manusia anggap indikator pengaruh tingkat miskin wilayah tuju teliti tentu model struktural kait miskin sehat sumber daya manusia ekonomi interpretasi teliti data sekunder oleh publikasi badan pusat statistik teliti variabel endogen variabel eksogen variabel endogen miskin indikator ekonomi indikator sumber daya manusia indikator variabel eksogen sehat indikator indikator reflektif teliti model sama struktural metode analisis komponen struktur gsca hasil teliti variabel sehat sumber daya manusia ekonomi milik efek negatif miskin nilai sehat sumber daya manusia ekonomi rendah nilai miskin efek signifikan statistik hasil teliti variabel sehat milik efek positif sumber daya manusia nilai sehat nilai sumber daya manusia variabel sehat sumber daya manusia milik efek positif ekonomi nilai sehat sumber daya manusia nilai ekonomi efek positif signifikan statistik model struktural oleh sumber daya manusia sehat ekonomi sehat sumber daya manusia
64788,2024,UIN Sunan Kalijaga Yogyakarta,"IDEAL MAKSIMAL, IDEAL PRIMA, DAN IDEAL PRIMA LEMAH PADA NEAR-RING.",salah bentuk generalisasi ring near ring himpun near ring milik syarat ring kecuali syarat komutatif operasi jumlah salah sifat distributifnya sifat dasar ring laku near ring ring laku akibat konsep simetris konstan near ring sifat laku ideal near ring milik beda ideal ring sebab syarat komutatif jumlah penuh ring pandang near ring ideal ring ideal near ring ideal maksimal ideal prima near ring milik definisi analog ideal maksimal ideal prima ring ideal prima lemah ring generalisasi ideal prima ideal prima lemah near ring bentuk generalisasi ideal prima hubung ideal maksimal ideal prima ring laku near ring hubung ideal prima ideal prima lemah
65458,2024,UIN Sunan Kalijaga Yogyakarta,ANALISIS CLUSTER HIERARKI AGGLOMERATIVE MENGGUNAKAN METODE AVERAGE LINKAGE DAN WARD (Studi Kasus: Pengelompokan Kabupaten/Kota di Jawa Tengah Berdasarkan Indikator Kesejahteraan Rakyat Tahun 2022).,sejahtera rakyat masalah hadap negara negara kembang masalah sejahtera rakyat akibat faktor faktor padat duduk miskin duduk kali kait tumbuh duduk duduk modal dasar bangun daerah milik sebab sejahtera beda perintah milik skala prioritas sejahtera wilayah metode matematika bidang statistika analisis cluster tuju teliti kelompok kabupaten kota provinsi jawa karakteristik kelompok dasar indikator sejahtera rakyat padat duduk duduk miskin anggur buka angka harap hidup sekolah metode average linkage ward hasil oleh teliti metode average linkage kelompok kabupaten kota kelompok cluster cluster kelompok kabupaten kota tingkat sejahtera rakyat rendah cluster kelompok kabupaten kota tingkat sejahtera rakyat cluster kelompok kabupaten kota tingkat sejahtera metode ward kelompok kabupaten kota kelompok cluster cluster kelompok kabupaten kota tingkat sejahtera rakyat rendah cluster kelompok kabupaten kota tingkat sejahtera rakyat cluster kelompok kabupaten kota tingkat sejahtera rakyat
